data;hora;valor_analogico;tensao_medida[V];corrente_medida[A]
2025-10-24;08:39:15;70;0.056;-48.291
2025-10-24;08:39:16;62;0.050;-48.486
2025-10-24;08:39:17;74;0.060;-48.193
2025-10-24;08:39:18;48;0.039;-48.828
2025-10-24;08:39:19;62;0.050;-48.486
2025-10-24;08:39:19;62;0.050;-48.486
2025-10-24;08:39:21;64;0.052;-48.437
2025-10-24;08:39:21;63;0.051;-48.462
2025-10-24;08:39:22;72;0.058;-48.242
2025-10-24;08:39:23;60;0.048;-48.535
2025-10-24;08:39:24;60;0.048;-48.535
2025-10-24;08:39:25;70;0.056;-48.291
2025-10-24;08:39:26;62;0.050;-48.486
2025-10-24;08:39:27;60;0.048;-48.535
2025-10-24;08:39:28;71;0.057;-48.266
2025-10-24;08:39:28;73;0.059;-48.217
2025-10-24;08:39:29;70;0.056;-48.291
2025-10-24;08:39:30;71;0.057;-48.266
2025-10-24;08:39:31;60;0.048;-48.535
2025-10-24;08:39:32;63;0.051;-48.462
2025-10-24;08:39:33;62;0.050;-48.486
2025-10-24;08:39:34;64;0.052;-48.437
2025-10-24;08:39:35;78;0.063;-48.095
2025-10-24;08:39:36;63;0.051;-48.462
2025-10-24;08:39:37;70;0.056;-48.291
2025-10-24;08:39:37;73;0.059;-48.217
2025-10-24;08:39:38;63;0.051;-48.462
2025-10-24;08:39:39;62;0.050;-48.486
2025-10-24;08:39:40;62;0.050;-48.486
2025-10-24;08:39:41;64;0.052;-48.437
2025-10-24;08:39:42;61;0.049;-48.510
2025-10-24;08:39:43;63;0.051;-48.462
2025-10-24;08:39:44;60;0.048;-48.535
2025-10-24;08:39:45;55;0.044;-48.657
2025-10-24;08:39:46;58;0.047;-48.584
2025-10-24;08:39:46;58;0.047;-48.584
2025-10-24;08:39:47;64;0.052;-48.437
2025-10-24;08:39:48;72;0.058;-48.242
2025-10-24;08:39:49;59;0.048;-48.559
2025-10-24;08:39:50;60;0.048;-48.535
2025-10-24;08:39:51;74;0.060;-48.193
2025-10-24;08:39:52;62;0.050;-48.486
2025-10-24;08:39:53;61;0.049;-48.510
2025-10-24;08:39:54;71;0.057;-48.266
2025-10-24;08:39:55;62;0.050;-48.486
2025-10-24;08:39:55;46;0.037;-48.877
2025-10-24;08:39:56;59;0.048;-48.559
2025-10-24;08:39:57;63;0.051;-48.462
2025-10-24;08:39:58;77;0.062;-48.120
2025-10-24;08:39:59;62;0.050;-48.486
2025-10-24;08:40:00;63;0.051;-48.462
2025-10-24;08:40:01;62;0.050;-48.486
2025-10-24;08:40:02;59;0.048;-48.559
2025-10-24;08:40:03;58;0.047;-48.584
2025-10-24;08:40:04;71;0.057;-48.266
2025-10-24;08:40:04;72;0.058;-48.242
2025-10-24;08:40:05;76;0.061;-48.144
2025-10-24;08:40:06;64;0.052;-48.437
2025-10-24;08:40:07;64;0.052;-48.437
2025-10-24;08:40:08;62;0.050;-48.486
2025-10-24;08:40:09;63;0.051;-48.462
2025-10-24;08:40:10;76;0.061;-48.144
2025-10-24;08:40:11;48;0.039;-48.828
2025-10-24;08:40:12;59;0.048;-48.559
2025-10-24;08:40:13;62;0.050;-48.486
2025-10-24;08:40:13;63;0.051;-48.462
2025-10-24;08:40:14;62;0.050;-48.486
2025-10-24;08:40:15;77;0.062;-48.120
2025-10-24;08:40:16;60;0.048;-48.535
2025-10-24;08:40:17;75;0.060;-48.169
2025-10-24;08:40:18;62;0.050;-48.486
2025-10-24;08:40:19;61;0.049;-48.510
2025-10-24;08:40:20;63;0.051;-48.462
2025-10-24;08:40:21;61;0.049;-48.510
2025-10-24;08:40:22;60;0.048;-48.535
2025-10-24;08:40:23;71;0.057;-48.266
2025-10-24;08:40:23;75;0.060;-48.169
2025-10-24;08:40:24;63;0.051;-48.462
2025-10-24;08:40:25;63;0.051;-48.462
2025-10-24;08:40:26;62;0.050;-48.486
2025-10-24;08:40:27;70;0.056;-48.291
2025-10-24;08:40:28;64;0.052;-48.437
2025-10-24;08:40:29;63;0.051;-48.462
2025-10-24;08:40:30;62;0.050;-48.486
2025-10-24;08:40:31;72;0.058;-48.242
2025-10-24;08:40:32;64;0.052;-48.437
2025-10-24;08:40:32;61;0.049;-48.510
2025-10-24;08:40:33;72;0.058;-48.242
2025-10-24;08:40:34;61;0.049;-48.510
2025-10-24;08:40:35;60;0.048;-48.535
2025-10-24;08:40:36;72;0.058;-48.242
2025-10-24;08:40:37;71;0.057;-48.266
2025-10-24;08:40:38;60;0.048;-48.535
2025-10-24;08:40:39;62;0.050;-48.486
2025-10-24;08:40:40;71;0.057;-48.266
2025-10-24;08:40:41;63;0.051;-48.462
2025-10-24;08:40:41;62;0.050;-48.486
2025-10-24;08:40:42;62;0.050;-48.486
2025-10-24;08:40:43;59;0.048;-48.559
2025-10-24;08:40:44;73;0.059;-48.217
2025-10-24;08:40:45;62;0.050;-48.486
2025-10-24;08:40:46;71;0.057;-48.266
2025-10-24;08:40:47;71;0.057;-48.266
2025-10-24;08:40:48;60;0.048;-48.535
2025-10-24;08:40:49;79;0.064;-48.071
2025-10-24;08:40:50;62;0.050;-48.486
2025-10-24;08:40:50;72;0.058;-48.242
2025-10-24;08:40:51;61;0.049;-48.510
2025-10-24;08:40:52;46;0.037;-48.877
2025-10-24;08:40:53;61;0.049;-48.510
2025-10-24;08:40:54;62;0.050;-48.486
2025-10-24;08:40:55;77;0.062;-48.120
2025-10-24;08:40:56;70;0.056;-48.291
2025-10-24;08:40:57;72;0.058;-48.242
2025-10-24;08:40:58;57;0.046;-48.608
2025-10-24;08:40:59;76;0.061;-48.144
2025-10-24;08:40:59;55;0.044;-48.657
2025-10-24;08:41:00;60;0.048;-48.535
2025-10-24;08:41:01;61;0.049;-48.510
2025-10-24;08:41:02;72;0.058;-48.242
2025-10-24;08:41:03;80;0.065;-48.046
2025-10-24;08:41:04;62;0.050;-48.486
2025-10-24;08:41:05;57;0.046;-48.608
2025-10-24;08:41:06;58;0.047;-48.584
2025-10-24;08:41:07;70;0.056;-48.291
2025-10-24;08:41:08;62;0.050;-48.486
2025-10-24;08:41:08;64;0.052;-48.437
2025-10-24;08:41:09;74;0.060;-48.193
2025-10-24;08:41:10;63;0.051;-48.462
2025-10-24;08:41:11;74;0.060;-48.193
2025-10-24;08:41:12;62;0.050;-48.486
2025-10-24;08:41:13;71;0.057;-48.266
2025-10-24;08:41:14;63;0.051;-48.462
2025-10-24;08:41:15;71;0.057;-48.266
2025-10-24;08:41:16;71;0.057;-48.266
2025-10-24;08:41:17;61;0.049;-48.510
2025-10-24;08:41:18;70;0.056;-48.291
2025-10-24;08:41:18;63;0.051;-48.462
2025-10-24;08:41:19;62;0.050;-48.486
2025-10-24;08:41:21;77;0.062;-48.120
2025-10-24;08:41:21;63;0.051;-48.462
2025-10-24;08:41:22;73;0.059;-48.217
2025-10-24;08:41:23;62;0.050;-48.486
2025-10-24;08:41:24;63;0.051;-48.462
2025-10-24;08:41:25;63;0.051;-48.462
2025-10-24;08:41:26;64;0.052;-48.437
2025-10-24;08:41:27;71;0.057;-48.266
2025-10-24;08:41:27;64;0.052;-48.437
2025-10-24;08:41:28;72;0.058;-48.242
2025-10-24;08:41:29;71;0.057;-48.266
2025-10-24;08:41:30;62;0.050;-48.486
2025-10-24;08:41:31;72;0.058;-48.242
2025-10-24;08:41:32;62;0.050;-48.486
2025-10-24;08:41:33;63;0.051;-48.462
2025-10-24;08:41:34;70;0.056;-48.291
2025-10-24;08:41:35;62;0.050;-48.486
2025-10-24;08:41:36;62;0.050;-48.486
2025-10-24;08:41:36;63;0.051;-48.462
2025-10-24;08:41:37;60;0.048;-48.535
2025-10-24;08:41:38;64;0.052;-48.437
2025-10-24;08:41:39;62;0.050;-48.486
2025-10-24;08:41:40;62;0.050;-48.486
2025-10-24;08:41:41;78;0.063;-48.095
2025-10-24;08:41:42;60;0.048;-48.535
2025-10-24;08:41:43;61;0.049;-48.510
2025-10-24;08:41:44;62;0.050;-48.486
2025-10-24;08:41:45;58;0.047;-48.584
2025-10-24;08:41:45;64;0.052;-48.437
2025-10-24;08:41:46;60;0.048;-48.535
2025-10-24;08:41:47;62;0.050;-48.486
2025-10-24;08:41:48;62;0.050;-48.486
2025-10-24;08:41:49;72;0.058;-48.242
2025-10-24;08:41:50;80;0.065;-48.046
2025-10-24;08:41:51;63;0.051;-48.462
2025-10-24;08:41:52;59;0.048;-48.559
2025-10-24;08:41:53;61;0.049;-48.510
2025-10-24;08:41:54;71;0.057;-48.266
2025-10-24;08:41:54;70;0.056;-48.291
2025-10-24;08:41:55;71;0.057;-48.266
2025-10-24;08:41:56;70;0.056;-48.291
2025-10-24;08:41:57;61;0.049;-48.510
2025-10-24;08:41:58;58;0.047;-48.584
2025-10-24;08:41:59;73;0.059;-48.217
2025-10-24;08:42:00;57;0.046;-48.608
2025-10-24;08:42:01;59;0.048;-48.559
2025-10-24;08:42:02;62;0.050;-48.486
2025-10-24;08:42:03;71;0.057;-48.266
2025-10-24;08:42:03;72;0.058;-48.242
2025-10-24;08:42:04;75;0.060;-48.169
2025-10-24;08:42:05;71;0.057;-48.266
2025-10-24;08:42:06;76;0.061;-48.144
2025-10-24;08:42:07;72;0.058;-48.242
2025-10-24;08:42:08;62;0.050;-48.486
2025-10-24;08:42:09;70;0.056;-48.291
2025-10-24;08:42:10;61;0.049;-48.510
2025-10-24;08:42:11;63;0.051;-48.462
2025-10-24;08:42:12;71;0.057;-48.266
2025-10-24;08:42:13;72;0.058;-48.242
2025-10-24;08:42:13;63;0.051;-48.462
2025-10-24;08:42:14;63;0.051;-48.462
2025-10-24;08:42:15;72;0.058;-48.242
2025-10-24;08:42:16;71;0.057;-48.266
2025-10-24;08:42:17;78;0.063;-48.095
2025-10-24;08:42:18;62;0.050;-48.486
2025-10-24;08:42:19;63;0.051;-48.462
2025-10-24;08:42:20;64;0.052;-48.437
2025-10-24;08:42:21;75;0.060;-48.169
2025-10-24;08:42:22;63;0.051;-48.462
2025-10-24;08:42:22;63;0.051;-48.462
2025-10-24;08:42:23;60;0.048;-48.535
2025-10-24;08:42:24;71;0.057;-48.266
2025-10-24;08:42:25;73;0.059;-48.217
2025-10-24;08:42:26;62;0.050;-48.486
2025-10-24;08:42:27;79;0.064;-48.071
2025-10-24;08:42:28;76;0.061;-48.144
2025-10-24;08:42:29;60;0.048;-48.535
2025-10-24;08:42:30;56;0.045;-48.633
2025-10-24;08:42:31;72;0.058;-48.242
2025-10-24;08:42:31;60;0.048;-48.535
2025-10-24;08:42:32;71;0.057;-48.266
2025-10-24;08:42:33;72;0.058;-48.242
2025-10-24;08:42:34;56;0.045;-48.633
2025-10-24;08:42:35;64;0.052;-48.437
2025-10-24;08:42:36;63;0.051;-48.462
2025-10-24;08:42:37;72;0.058;-48.242
2025-10-24;08:42:38;79;0.064;-48.071
2025-10-24;08:42:39;72;0.058;-48.242
2025-10-24;08:42:40;64;0.052;-48.437
2025-10-24;08:42:40;60;0.048;-48.535
2025-10-24;08:42:41;63;0.051;-48.462
2025-10-24;08:42:42;71;0.057;-48.266
2025-10-24;08:42:43;62;0.050;-48.486
2025-10-24;08:42:44;71;0.057;-48.266
2025-10-24;08:42:45;72;0.058;-48.242
2025-10-24;08:42:46;59;0.048;-48.559
2025-10-24;08:42:47;60;0.048;-48.535
2025-10-24;08:42:48;73;0.059;-48.217
2025-10-24;08:42:49;76;0.061;-48.144
2025-10-24;08:42:49;64;0.052;-48.437
2025-10-24;08:42:50;75;0.060;-48.169
2025-10-24;08:42:51;70;0.056;-48.291
2025-10-24;08:42:52;61;0.049;-48.510
2025-10-24;08:42:53;62;0.050;-48.486
2025-10-24;08:42:54;72;0.058;-48.242
2025-10-24;08:42:55;71;0.057;-48.266
2025-10-24;08:42:56;62;0.050;-48.486
2025-10-24;08:42:57;62;0.050;-48.486
2025-10-24;08:42:58;63;0.051;-48.462
2025-10-24;08:42:58;62;0.050;-48.486
2025-10-24;08:42:59;72;0.058;-48.242
2025-10-24;08:43:00;63;0.051;-48.462
2025-10-24;08:43:01;64;0.052;-48.437
2025-10-24;08:43:02;72;0.058;-48.242
2025-10-24;08:43:03;76;0.061;-48.144
2025-10-24;08:43:04;63;0.051;-48.462
2025-10-24;08:43:05;60;0.048;-48.535
2025-10-24;08:43:06;62;0.050;-48.486
2025-10-24;08:43:07;58;0.047;-48.584
2025-10-24;08:43:08;70;0.056;-48.291
2025-10-24;08:43:08;61;0.049;-48.510
2025-10-24;08:43:09;60;0.048;-48.535
2025-10-24;08:43:10;62;0.050;-48.486
2025-10-24;08:43:11;70;0.056;-48.291
2025-10-24;08:43:12;70;0.056;-48.291
2025-10-24;08:43:13;61;0.049;-48.510
2025-10-24;08:43:14;60;0.048;-48.535
2025-10-24;08:43:15;74;0.060;-48.193
2025-10-24;08:43:16;73;0.059;-48.217
2025-10-24;08:43:17;74;0.060;-48.193
2025-10-24;08:43:17;69;0.056;-48.315
2025-10-24;08:43:18;59;0.048;-48.559
2025-10-24;08:43:19;70;0.056;-48.291
2025-10-24;08:43:21;64;0.052;-48.437
2025-10-24;08:43:21;61;0.049;-48.510
2025-10-24;08:43:22;62;0.050;-48.486
2025-10-24;08:43:23;63;0.051;-48.462
2025-10-24;08:43:24;47;0.038;-48.852
2025-10-24;08:43:25;60;0.048;-48.535
2025-10-24;08:43:26;75;0.060;-48.169
2025-10-24;08:43:26;59;0.048;-48.559
2025-10-24;08:43:27;63;0.051;-48.462
2025-10-24;08:43:28;62;0.050;-48.486
2025-10-24;08:43:29;63;0.051;-48.462
2025-10-24;08:43:30;57;0.046;-48.608
2025-10-24;08:43:31;70;0.056;-48.291
2025-10-24;08:43:32;58;0.047;-48.584
2025-10-24;08:43:33;61;0.049;-48.510
2025-10-24;08:43:34;60;0.048;-48.535
2025-10-24;08:43:35;62;0.050;-48.486
2025-10-24;08:43:35;78;0.063;-48.095
2025-10-24;08:43:36;77;0.062;-48.120
2025-10-24;08:43:37;75;0.060;-48.169
2025-10-24;08:43:38;74;0.060;-48.193
2025-10-24;08:43:39;72;0.058;-48.242
2025-10-24;08:43:40;63;0.051;-48.462
2025-10-24;08:43:41;71;0.057;-48.266
2025-10-24;08:43:42;62;0.050;-48.486
2025-10-24;08:43:43;71;0.057;-48.266
2025-10-24;08:43:44;61;0.049;-48.510
2025-10-24;08:43:44;74;0.060;-48.193
2025-10-24;08:43:45;71;0.057;-48.266
2025-10-24;08:43:46;64;0.052;-48.437
2025-10-24;08:43:47;63;0.051;-48.462
2025-10-24;08:43:48;62;0.050;-48.486
2025-10-24;08:43:49;63;0.051;-48.462
2025-10-24;08:43:50;61;0.049;-48.510
2025-10-24;08:43:51;61;0.049;-48.510
2025-10-24;08:43:52;60;0.048;-48.535
2025-10-24;08:43:53;63;0.051;-48.462
2025-10-24;08:43:53;71;0.057;-48.266
2025-10-24;08:43:54;62;0.050;-48.486
2025-10-24;08:43:55;72;0.058;-48.242
2025-10-24;08:43:56;57;0.046;-48.608
2025-10-24;08:43:57;71;0.057;-48.266
2025-10-24;08:43:58;72;0.058;-48.242
2025-10-24;08:43:59;58;0.047;-48.584
2025-10-24;08:44:00;62;0.050;-48.486
2025-10-24;08:44:01;61;0.049;-48.510
2025-10-24;08:44:02;62;0.050;-48.486
2025-10-24;08:44:03;62;0.050;-48.486
2025-10-24;08:44:03;62;0.050;-48.486
2025-10-24;08:44:04;73;0.059;-48.217
2025-10-24;08:44:05;72;0.058;-48.242
2025-10-24;08:44:06;63;0.051;-48.462
2025-10-24;08:44:07;57;0.046;-48.608
2025-10-24;08:44:08;71;0.057;-48.266
2025-10-24;08:44:09;63;0.051;-48.462
2025-10-24;08:44:10;71;0.057;-48.266
2025-10-24;08:44:11;76;0.061;-48.144
2025-10-24;08:44:12;62;0.050;-48.486
2025-10-24;08:44:12;61;0.049;-48.510
2025-10-24;08:44:13;80;0.065;-48.046
2025-10-24;08:44:14;59;0.048;-48.559
2025-10-24;08:44:15;59;0.048;-48.559
2025-10-24;08:44:16;72;0.058;-48.242
2025-10-24;08:46:04;71;0.057;-71.424
2025-10-24;08:46:05;76;0.061;-71.172
2025-10-24;08:46:06;73;0.059;-71.323
2025-10-24;08:46:06;74;0.060;-71.273
2025-10-24;08:46:07;80;0.065;-70.971
2025-10-24;08:46:08;72;0.058;-71.374
2025-10-24;08:46:09;57;0.046;-72.129
2025-10-24;08:46:10;76;0.061;-71.172
2025-10-24;08:46:11;57;0.046;-72.129
2025-10-24;08:46:12;56;0.045;-72.180
2025-10-24;08:46:13;71;0.057;-71.424
2025-10-24;08:46:14;63;0.051;-71.827
2025-10-24;08:46:15;77;0.062;-71.122
2025-10-24;08:46:15;74;0.060;-71.273
2025-10-24;08:46:16;62;0.050;-71.877
2025-10-24;08:46:17;74;0.060;-71.273
2025-10-24;08:46:18;59;0.048;-72.028
2025-10-24;08:46:19;89;0.072;-70.517
2025-10-24;08:46:20;63;0.051;-71.827
2025-10-24;08:46:21;79;0.064;-71.021
2025-10-24;08:46:22;75;0.060;-71.222
2025-10-24;08:46:23;60;0.048;-71.978
2025-10-24;08:46:24;72;0.058;-71.374
2025-10-24;08:46:24;75;0.060;-71.222
2025-10-24;08:46:25;72;0.058;-71.374
2025-10-24;08:46:26;70;0.056;-71.474
2025-10-24;08:46:27;62;0.050;-71.877
2025-10-24;08:46:28;74;0.060;-71.273
2025-10-24;08:46:29;72;0.058;-71.374
2025-10-24;08:46:30;61;0.049;-71.928
2025-10-24;08:46:31;73;0.059;-71.323
2025-10-24;08:46:32;76;0.061;-71.172
2025-10-24;08:46:33;76;0.061;-71.172
2025-10-24;08:46:34;77;0.062;-71.122
2025-10-24;08:46:34;61;0.049;-71.928
2025-10-24;08:46:35;61;0.049;-71.928
2025-10-24;08:46:36;78;0.063;-71.071
2025-10-24;08:46:37;76;0.061;-71.172
2025-10-24;08:46:38;78;0.063;-71.071
2025-10-24;08:46:39;73;0.059;-71.323
2025-10-24;08:46:40;72;0.058;-71.374
2025-10-24;08:46:41;75;0.060;-71.222
2025-10-24;08:46:42;88;0.071;-70.568
2025-10-24;08:46:43;72;0.058;-71.374
2025-10-24;08:46:43;61;0.049;-71.928
2025-10-24;08:46:44;92;0.074;-70.366
2025-10-24;08:46:45;63;0.051;-71.827
2025-10-24;08:46:46;72;0.058;-71.374
2025-10-24;08:46:48;79;0.064;-71.021
2025-10-24;08:46:48;74;0.060;-71.273
2025-10-24;08:46:49;62;0.050;-71.877
2025-10-24;08:46:50;75;0.060;-71.222
2025-10-24;08:46:51;62;0.050;-71.877
2025-10-24;08:46:52;77;0.062;-71.122
2025-10-24;08:46:52;62;0.050;-71.877
2025-10-24;08:46:53;87;0.070;-70.618
2025-10-24;08:46:54;72;0.058;-71.374
2025-10-24;08:46:55;61;0.049;-71.928
2025-10-24;08:46:56;74;0.060;-71.273
2025-10-24;08:46:57;74;0.060;-71.273
2025-10-24;08:46:58;63;0.051;-71.827
2025-10-24;08:46:59;63;0.051;-71.827
2025-10-24;08:47:00;62;0.050;-71.877
2025-10-24;08:47:01;71;0.057;-71.424
2025-10-24;08:47:01;73;0.059;-71.323
2025-10-24;08:47:02;78;0.063;-71.071
2025-10-24;08:47:03;80;0.065;-70.971
2025-10-24;08:47:04;92;0.074;-70.366
2025-10-24;08:47:05;90;0.072;-70.467
2025-10-24;08:47:06;61;0.049;-71.928
2025-10-24;08:47:07;60;0.048;-71.978
2025-10-24;08:47:08;73;0.059;-71.323
2025-10-24;08:47:09;79;0.064;-71.021
2025-10-24;08:47:10;72;0.058;-71.374
2025-10-24;08:47:10;75;0.060;-71.222
2025-10-24;08:47:11;60;0.048;-71.978
2025-10-24;08:47:12;71;0.057;-71.424
2025-10-24;08:47:13;75;0.060;-71.222
2025-10-24;08:47:14;73;0.059;-71.323
2025-10-24;08:47:15;74;0.060;-71.273
2025-10-24;08:47:16;62;0.050;-71.877
2025-10-24;08:47:17;62;0.050;-71.877
2025-10-24;08:47:18;71;0.057;-71.424
2025-10-24;08:47:19;74;0.060;-71.273
2025-10-24;08:47:19;76;0.061;-71.172
2025-10-24;08:47:21;88;0.071;-70.568
2025-10-24;08:47:21;57;0.046;-72.129
2025-10-24;08:47:22;75;0.060;-71.222
2025-10-24;08:47:23;75;0.060;-71.222
2025-10-24;08:47:24;74;0.060;-71.273
2025-10-24;08:47:25;62;0.050;-71.877
2025-10-24;08:47:26;62;0.050;-71.877
2025-10-24;08:47:27;73;0.059;-71.323
2025-10-24;08:47:28;61;0.049;-71.928
2025-10-24;08:47:28;74;0.060;-71.273
2025-10-24;08:47:29;76;0.061;-71.172
2025-10-24;08:47:30;73;0.059;-71.323
2025-10-24;08:47:31;60;0.048;-71.978
2025-10-24;08:47:32;61;0.049;-71.928
2025-10-24;08:47:33;71;0.057;-71.424
2025-10-24;08:47:34;61;0.049;-71.928
2025-10-24;08:47:35;74;0.060;-71.273
2025-10-24;08:47:36;72;0.058;-71.374
2025-10-24;08:47:37;73;0.059;-71.323
2025-10-24;08:47:38;71;0.057;-71.424
2025-10-24;08:47:38;61;0.049;-71.928
2025-10-24;08:47:39;75;0.060;-71.222
2025-10-24;08:47:40;78;0.063;-71.071
2025-10-24;08:47:41;72;0.058;-71.374
2025-10-24;08:47:42;88;0.071;-70.568
2025-10-24;08:47:43;61;0.049;-71.928
2025-10-24;08:47:44;62;0.050;-71.877
2025-10-24;08:47:45;60;0.048;-71.978
2025-10-24;08:47:46;60;0.048;-71.978
2025-10-24;08:47:47;72;0.058;-71.374
2025-10-24;08:47:47;74;0.060;-71.273
2025-10-24;08:47:48;74;0.060;-71.273
2025-10-24;08:47:49;87;0.070;-70.618
2025-10-24;08:47:50;57;0.046;-72.129
2025-10-24;08:47:51;73;0.059;-71.323
2025-10-24;08:47:52;73;0.059;-71.323
2025-10-24;08:47:53;76;0.061;-71.172
2025-10-24;08:47:54;61;0.049;-71.928
2025-10-24;08:47:55;72;0.058;-71.374
2025-10-24;08:47:56;73;0.059;-71.323
2025-10-24;08:47:56;61;0.049;-71.928
2025-10-24;08:47:57;71;0.057;-71.424
2025-10-24;08:47:58;56;0.045;-72.180
2025-10-24;08:47:59;72;0.058;-71.374
2025-10-24;08:48:00;88;0.071;-70.568
2025-10-24;08:48:01;62;0.050;-71.877
2025-10-24;08:48:02;61;0.049;-71.928
2025-10-24;08:48:03;87;0.070;-70.618
2025-10-24;08:48:04;60;0.048;-71.978
2025-10-24;08:48:05;74;0.060;-71.273
2025-10-24;08:48:05;74;0.060;-71.273
2025-10-24;08:48:06;74;0.060;-71.273
2025-10-24;08:48:07;58;0.047;-72.079
2025-10-24;08:48:08;77;0.062;-71.122
2025-10-24;08:48:09;91;0.073;-70.417
2025-10-24;08:48:10;75;0.060;-71.222
2025-10-24;08:48:11;74;0.060;-71.273
2025-10-24;08:48:12;59;0.048;-72.028
2025-10-24;08:48:13;74;0.060;-71.273
2025-10-24;08:48:14;74;0.060;-71.273
2025-10-24;08:48:14;74;0.060;-71.273
2025-10-24;08:48:15;73;0.059;-71.323
2025-10-24;08:48:16;63;0.051;-71.827
2025-10-24;08:48:17;61;0.049;-71.928
2025-10-24;08:48:18;72;0.058;-71.374
2025-10-24;08:48:19;72;0.058;-71.374
2025-10-24;08:48:20;73;0.059;-71.323
2025-10-24;08:48:21;74;0.060;-71.273
2025-10-24;08:48:22;74;0.060;-71.273
2025-10-24;08:48:23;63;0.051;-71.827
2025-10-24;08:48:23;73;0.059;-71.323
2025-10-24;08:48:24;72;0.058;-71.374
2025-10-24;08:48:25;57;0.046;-72.129
2025-10-24;08:48:26;78;0.063;-71.071
2025-10-24;08:48:27;74;0.060;-71.273
2025-10-24;08:48:28;75;0.060;-71.222
2025-10-24;08:48:29;62;0.050;-71.877
2025-10-24;08:48:30;76;0.061;-71.172
2025-10-24;08:48:31;62;0.050;-71.877
2025-10-24;08:48:32;59;0.048;-72.028
2025-10-24;08:48:33;59;0.048;-72.028
2025-10-24;08:48:33;78;0.063;-71.071
2025-10-24;08:48:34;72;0.058;-71.374
2025-10-24;08:48:35;73;0.059;-71.323
2025-10-24;08:48:36;72;0.058;-71.374
2025-10-24;08:48:37;78;0.063;-71.071
2025-10-24;08:48:38;61;0.049;-71.928
2025-10-24;08:48:39;59;0.048;-72.028
2025-10-24;08:48:40;70;0.056;-71.474
2025-10-24;08:48:41;75;0.060;-71.222
2025-10-24;08:48:42;73;0.059;-71.323
2025-10-24;08:48:42;61;0.049;-71.928
2025-10-24;08:48:43;73;0.059;-71.323
2025-10-24;08:48:44;63;0.051;-71.827
2025-10-24;08:48:45;75;0.060;-71.222
2025-10-24;08:48:46;61;0.049;-71.928
2025-10-24;08:48:47;74;0.060;-71.273
2025-10-24;08:48:48;72;0.058;-71.374
2025-10-24;08:48:49;75;0.060;-71.222
2025-10-24;08:48:50;89;0.072;-70.517
2025-10-24;08:48:51;73;0.059;-71.323
2025-10-24;08:48:51;64;0.052;-71.777
2025-10-24;08:48:52;73;0.059;-71.323
2025-10-24;08:48:53;75;0.060;-71.222
2025-10-24;08:48:54;93;0.075;-70.316
2025-10-24;08:48:55;61;0.049;-71.928
2025-10-24;08:48:56;89;0.072;-70.517
2025-10-24;08:48:57;74;0.060;-71.273
2025-10-24;08:48:58;61;0.049;-71.928
2025-10-24;08:48:59;73;0.059;-71.323
2025-10-24;08:49:00;59;0.048;-72.028
2025-10-24;08:49:00;74;0.060;-71.273
2025-10-24;08:49:01;69;0.056;-71.525
2025-10-24;08:49:02;64;0.052;-71.777
2025-10-24;08:49:03;57;0.046;-72.129
2025-10-24;08:49:04;59;0.048;-72.028
2025-10-24;08:49:05;75;0.060;-71.222
2025-10-24;08:49:06;71;0.057;-71.424
2025-10-24;08:49:07;72;0.058;-71.374
2025-10-24;08:49:08;70;0.056;-71.474
2025-10-24;08:49:09;73;0.059;-71.323
2025-10-24;08:49:09;60;0.048;-71.978
2025-10-24;08:49:10;71;0.057;-71.424
2025-10-24;08:49:11;72;0.058;-71.374
2025-10-24;08:49:12;74;0.060;-71.273
2025-10-24;08:49:13;73;0.059;-71.323
2025-10-24;08:49:14;74;0.060;-71.273
2025-10-24;08:49:15;61;0.049;-71.928
2025-10-24;08:49:18;72;0.058;-71.374
2025-10-24;08:49:18;63;0.051;-71.827
2025-10-24;08:49:18;76;0.061;-71.172
2025-10-24;08:49:18;74;0.060;-71.273
2025-10-24;08:49:19;90;0.072;-70.467
2025-10-24;08:49:21;60;0.048;-71.978
2025-10-24;08:49:21;60;0.048;-71.978
2025-10-24;08:49:22;61;0.049;-71.928
2025-10-24;08:49:23;90;0.072;-70.467
2025-10-24;08:49:24;73;0.059;-71.323
2025-10-24;08:49:25;63;0.051;-71.827
2025-10-24;08:49:26;72;0.058;-71.374
2025-10-24;08:49:27;74;0.060;-71.273
2025-10-24;08:49:28;73;0.059;-71.323
2025-10-24;08:49:28;78;0.063;-71.071
2025-10-24;08:49:29;59;0.048;-72.028
2025-10-24;08:49:30;56;0.045;-72.180
2025-10-24;08:49:31;73;0.059;-71.323
2025-10-24;08:49:32;74;0.060;-71.273
2025-10-24;08:49:33;64;0.052;-71.777
2025-10-24;08:49:34;75;0.060;-71.222
2025-10-24;08:49:35;60;0.048;-71.978
2025-10-24;08:49:36;74;0.060;-71.273
2025-10-24;08:49:37;73;0.059;-71.323
2025-10-24;08:49:37;75;0.060;-71.222
2025-10-24;08:49:38;75;0.060;-71.222
2025-10-24;08:49:39;73;0.059;-71.323
2025-10-24;08:49:40;63;0.051;-71.827
2025-10-24;08:49:41;75;0.060;-71.222
2025-10-24;08:49:42;72;0.058;-71.374
2025-10-24;08:49:43;72;0.058;-71.374
2025-10-24;08:49:44;64;0.052;-71.777
2025-10-24;08:49:45;73;0.059;-71.323
2025-10-24;08:49:46;73;0.059;-71.323
